measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower
Number of Smokers,5,East Asia,3,Both,29,15+ years,2019,351232049,360471090.1,341675889.2
Number of Smokers,6,China,1,Male,29,15+ years,1990,263132256.5,268401575.8,257459228.3
Number of Smokers,6,China,2,Female,29,15+ years,1990,16214737.55,18751180.37,14086386.25
Number of Smokers,6,China,3,Both,29,15+ years,1990,279346994.1,285349840,273525391.1
Number of Smokers,6,China,1,Male,29,15+ years,1991,268985823.3,274077129.2,263597140.7
Number of Smokers,6,China,2,Female,29,15+ years,1991,16907236.09,19432721.97,14843337.95
Number of Smokers,6,China,3,Both,29,15+ years,1991,285893059.4,291818079,280181332.4
Number of Smokers,6,China,1,Male,29,15+ years,1992,273726407,278671322,268335098.5
Number of Smokers,6,China,2,Female,29,15+ years,1992,17520681.03,20015985.84,15471136.75
Number of Smokers,6,China,3,Both,29,15+ years,1992,291247088.1,296868668.4,285523645.8
Number of Smokers,6,China,1,Male,29,15+ years,1993,277278681.4,282162886.7,272132320.2
Number of Smokers,6,China,2,Female,29,15+ years,1993,18032170.4,20544512.46,16021002.32
Number of Smokers,6,China,3,Both,29,15+ years,1993,295310851.8,300806696.7,289601085.3
Number of Smokers,6,China,1,Male,29,15+ years,1994,279480776.9,284200999.2,274636041.8
Number of Smokers,6,China,2,Female,29,15+ years,1994,18417798.45,20922548.81,16422295.73
Number of Smokers,6,China,3,Both,29,15+ years,1994,297898575.3,303068889.9,292468335.6
Number of Smokers,6,China,1,Male,29,15+ years,1995,280668908.5,285076680.5,276095739
Number of Smokers,6,China,2,Female,29,15+ years,1995,18722035.99,21127503.96,16717938.5
Number of Smokers,6,China,3,Both,29,15+ years,1995,299390944.5,304320199.6,294179984.5
Number of Smokers,6,China,1,Male,29,15+ years,1996,280749728.4,284969080.4,276319895
Number of Smokers,6,China,2,Female,29,15+ years,1996,18953142.29,21407389.27,16929220.12
Number of Smokers,6,China,3,Both,29,15+ years,1996,299702870.6,304547381.5,294736332.2
Number of Smokers,6,China,1,Male,29,15+ years,1997,279842832.5,283925134.2,275814907
Number of Smokers,6,China,2,Female,29,15+ years,1997,19054903.92,21388039.97,17039424.07
Number of Smokers,6,China,3,Both,29,15+ years,1997,298897736.4,303593956.3,293939380.2
Number of Smokers,6,China,1,Male,29,15+ years,1998,278400592.2,282480208.5,274270270.1
Number of Smokers,6,China,2,Female,29,15+ years,1998,19078023.81,21355400.34,17084435.07
Number of Smokers,6,China,3,Both,29,15+ years,1998,297478616.1,302220178.4,292907432
Number of Smokers,6,China,1,Male,29,15+ years,1999,276821120.8,280807332.9,272995854.1
Number of Smokers,6,China,2,Female,29,15+ years,1999,19054617.03,21352461.93,17104671.48
Number of Smokers,6,China,3,Both,29,15+ years,1999,295875737.9,300479968.9,291277662.5
Number of Smokers,6,China,1,Male,29,15+ years,2000,275465706.8,279481070.8,271678133
Number of Smokers,6,China,2,Female,29,15+ years,2000,19047489.13,21341452.99,17037058.82
Number of Smokers,6,China,3,Both,29,15+ years,2000,294513195.9,298955653.8,290020333.1
Number of Smokers,6,China,1,Male,29,15+ years,2001,274681624.7,278619942.1,270795342.6
Number of Smokers,6,China,2,Female,29,15+ years,2001,19093283.72,21323121.32,17124272.17
Number of Smokers,6,China,3,Both,29,15+ years,2001,293774908.4,298248170.3,289325907.8
Number of Smokers,6,China,1,Male,29,15+ years,2002,274653706.1,278657972.8,270663800.5
Number of Smokers,6,China,2,Female,29,15+ years,2002,19208434.84,21462219.55,17185866.69
Number of Smokers,6,China,3,Both,29,15+ years,2002,293862140.9,298548772.7,289365576.2
Number of Smokers,6,China,1,Male,29,15+ years,2003,275498917.2,279535880,271389485.7
Number of Smokers,6,China,2,Female,29,15+ years,2003,19414318.28,21646957.82,17352790.5
Number of Smokers,6,China,3,Both,29,15+ years,2003,294913235.5,299623497.3,290298118.5
Number of Smokers,6,China,1,Male,29,15+ years,2004,277238017.2,281361508.1,273239090.6
Number of Smokers,6,China,2,Female,29,15+ years,2004,19679539.02,21957707.4,17561249.84
Number of Smokers,6,China,3,Both,29,15+ years,2004,296917556.3,301607159.7,292255683
Number of Smokers,6,China,1,Male,29,15+ years,2005,279914995.3,284036945.5,275934555.6
Number of Smokers,6,China,2,Female,29,15+ years,2005,20010926.43,22373974.52,17920932.35
Number of Smokers,6,China,3,Both,29,15+ years,2005,299925921.8,304436864.6,295223447.8
Number of Smokers,6,China,1,Male,29,15+ years,2006,283301693.2,287452019.7,279378160.1
Number of Smokers,6,China,2,Female,29,15+ years,2006,20388023.07,22781351.88,18153084.11
Number of Smokers,6,China,3,Both,29,15+ years,2006,303689716.3,308138397.2,298893471.3
Number of Smokers,6,China,1,Male,29,15+ years,2007,287209826.4,291354428.9,283208845.4
Number of Smokers,6,China,2,Female,29,15+ years,2007,20757322.52,23198073.84,18553380.19
Number of Smokers,6,China,3,Both,29,15+ years,2007,307967148.9,312801694.2,303357035.6
Number of Smokers,6,China,1,Male,29,15+ years,2008,291538194.8,295770977,287587295.1
Number of Smokers,6,China,2,Female,29,15+ years,2008,21124526.38,23688846.56,18915687.36
Number of Smokers,6,China,3,Both,29,15+ years,2008,312662721.2,317384073.3,308129840.6
Number of Smokers,6,China,1,Male,29,15+ years,2009,296048782.9,300394658.6,292018125.5
Number of Smokers,6,China,2,Female,29,15+ years,2009,21504937.44,24109464.61,19250565.33
Number of Smokers,6,China,3,Both,29,15+ years,2009,317553720.4,322412439.3,312759842.7
Number of Smokers,6,China,1,Male,29,15+ years,2010,300447931.1,304889641,295994453.2
Number of Smokers,6,China,2,Female,29,15+ years,2010,21887982.15,24593367.82,19504874.07
Number of Smokers,6,China,3,Both,29,15+ years,2010,322335913.2,327326214.7,317305118.1
Number of Smokers,6,China,1,Male,29,15+ years,2011,304185629.7,309040403,299585271.5
Number of Smokers,6,China,2,Female,29,15+ years,2011,22219108.26,25120020.98,19697270.04
Number of Smokers,6,China,3,Both,29,15+ years,2011,326404738,331716236.6,320821180.8
Number of Smokers,6,China,1,Male,29,15+ years,2012,307420377.9,312721165.4,302281057.1
Number of Smokers,6,China,2,Female,29,15+ years,2012,22499877.88,25399092.78,19849068.58
Number of Smokers,6,China,3,Both,29,15+ years,2012,329920255.7,335777235.9,324002574.5
Number of Smokers,6,China,1,Male,29,15+ years,2013,310052367.8,315658430.9,304388217
Number of Smokers,6,China,2,Female,29,15+ years,2013,22704890.43,25674345.29,19887257.81
Number of Smokers,6,China,3,Both,29,15+ years,2013,332757258.3,339137522.9,326307390.6
Number of Smokers,6,China,1,Male,29,15+ years,2014,312246131.3,318318410.8,305888374.9
Number of Smokers,6,China,2,Female,29,15+ years,2014,22875550.37,26064811.16,19954041.49
Number of Smokers,6,China,3,Both,29,15+ years,2014,335121681.7,342120783.9,327864432.2
Number of Smokers,6,China,1,Male,29,15+ years,2015,313938783.7,320353964.4,307178386.1
Number of Smokers,6,China,2,Female,29,15+ years,2015,22961592.74,26401061.91,19781073.66
Number of Smokers,6,China,3,Both,29,15+ years,2015,336900376.5,344205178.7,328963151.2
Number of Smokers,6,China,1,Male,29,15+ years,2016,315157181.5,321849765.8,307983192.1
Number of Smokers,6,China,2,Female,29,15+ years,2016,23023157.87,26779448.05,19634299.63
Number of Smokers,6,China,3,Both,29,15+ years,2016,338180339.4,345785136.8,329825442.4
Number of Smokers,6,China,1,Male,29,15+ years,2017,316113811.2,323272181.7,308622502.3
Number of Smokers,6,China,2,Female,29,15+ years,2017,23056465.59,27028965.42,19416503.22
Number of Smokers,6,China,3,Both,29,15+ years,2017,339170276.8,347126949.7,330499968
Number of Smokers,6,China,1,Male,29,15+ years,2018,317021064.1,324827135.2,309026079.7
Number of Smokers,6,China,2,Female,29,15+ years,2018,23096095.51,27418518.35,19196274.28
Number of Smokers,6,China,3,Both,29,15+ years,2018,340117159.6,348894650.8,331215288.8
Number of Smokers,6,China,1,Male,29,15+ years,2019,318075696.2,326437826.1,309655980.3
Number of Smokers,6,China,2,Female,29,15+ years,2019,23188085.36,27772223.26,19225015.49
Number of Smokers,6,China,3,Both,29,15+ years,2019,341263781.6,350412041.8,331546910.1
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,1990,3242740.277,3448784.514,3048076.121
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,1990,320658.4475,415581.6031,244906.7204
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,1990,3563398.725,3796074.994,3358840.024
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,1991,3340434.374,3546427.93,3142120.461
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,1991,332534.785,427106.8094,253847.902
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,1991,3672969.159,3907628.917,3466554.466
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,1992,3437676.638,3650452.138,3240312.328
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,1992,344368.6018,442509.0116,261934.6864
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,1992,3782045.239,4014866.311,3571070.944
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,1993,3533746.685,3745875.296,3339461.566
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,1993,355674.2987,459267.3021,271562.0855
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,1993,3889420.984,4123464.927,3678471.963
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,1994,3628186.976,3847418.549,3435629.893
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,1994,367036.8315,478800.3656,280855.1957
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,1994,3995223.808,4226584.526,3786220.021
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,1995,3713210.509,3929652.887,3522318.372
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,1995,377011.0743,492567.9191,288917.5581
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,1995,4090221.583,4316566.996,3882132.056
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,1996,3793726.161,4006408.351,3607229.212
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,1996,386374.4884,503386.3384,296488.8293
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,1996,4180100.65,4401041.621,3967961.346
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,1997,3877306.753,4082768.812,3690632.835
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,1997,395625.5281,514015.427,306210.8254
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,1997,4272932.281,4496929.502,4060228.889
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,1998,3958133.296,4159703.075,3769513.578
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,1998,404168.7234,522633.7965,315700.3061
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,1998,4362302.02,4581292.059,4156155.361
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,1999,4035791.979,4232737.426,3840218.473
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,1999,412167.3936,536134.7947,319862.8297
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,1999,4447959.372,4671685.075,4235306.791
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2000,4093302.497,4278302.181,3899584.558
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2000,417286.602,542256.0159,322084.136
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2000,4510589.099,4728305.672,4290581.841
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2001,4136153.721,4315364.986,3942913.908
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2001,420304.3309,544772.7202,324237.1161
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2001,4556458.052,4774180.258,4334340.21
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2002,4172938.761,4348768.922,3987227.617
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2002,422140.3535,541272.314,327145.5226
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2002,4595079.115,4810276.505,4381796.563
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2003,4217582.025,4396767.278,4038266.345
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2003,424953.2378,541896.5201,329242.7645
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2003,4642535.262,4847022.848,4429088.311
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2004,4270375.023,4446634.763,4090294.875
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2004,428744.0832,543918.5192,329965.5405
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2004,4699119.106,4902102.593,4486527.67
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2005,4322741.441,4503821.858,4149406.667
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2005,432587.3576,551466.9265,334552.7307
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2005,4755328.798,4962688.039,4540466.321
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2006,4366697.06,4545749.871,4196213.184
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2006,436169.8533,553006.881,339545.4633
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2006,4802866.914,5010374.617,4592691.648
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2007,4410103.348,4589361.857,4233411.677
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2007,439989.0994,556493.197,343660.7124
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2007,4850092.448,5056787.405,4647433.335
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2008,4447287.727,4627456.266,4269136.675
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2008,444111.1435,558757.6249,349501.9607
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2008,4891398.871,5098907.281,4692317.993
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2009,4483589.443,4663422.113,4299689.971
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2009,448820.6626,566633.853,354664.3504
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2009,4932410.106,5137790.845,4728577.756
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2010,4519302.81,4705152.827,4327938.535
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2010,454326.8573,572218.555,359563.5335
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2010,4973629.667,5187247.188,4762578.348
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2011,4551591.279,4745023.668,4363739.828
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2011,459690.7756,580559.6302,365124.9554
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2011,5011282.055,5230215.541,4801484.401
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2012,4583870.61,4773398.071,4387515.307
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2012,465626.7974,588365.6885,368850.3059
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2012,5049497.407,5277198.635,4834091.538
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2013,4617398.854,4814517.784,4412402.549
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2013,472293.2648,598495.4599,373168.8194
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2013,5089692.119,5319970.505,4864742.451
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2014,4651622.653,4855105.06,4434462.717
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2014,479212.982,608427.674,379365.804
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2014,5130835.635,5371110.369,4896513.753
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2015,4685314.197,4890040.968,4451756.219
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2015,486351.9341,617090.1997,384941.7983
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2015,5171666.131,5414170.909,4924403.486
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2016,4715486.017,4921773.052,4470941.994
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2016,493420.5586,628680.7258,391515.5256
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2016,5208906.576,5451422.638,4945592.753
Number of Smokers,7,Democratic People's Republic of Korea,1,Male,29,15+ years,2017,4744511.86,4955525.878,4495875.573
Number of Smokers,7,Democratic People's Republic of Korea,2,Female,29,15+ years,2017,500428.8768,628913.511,395210.4509
Number of Smokers,7,Democratic People's Republic of Korea,3,Both,29,15+ years,2017,5244940.736,5494840.3,4973357.344
